date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2025-01-01,5235.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-02-01,5250.5,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-03-01,5262.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-04-01,5276.3,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-05-01,5291.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-06-01,5300.8,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-07-01,5308.1,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-08-01,5313.0,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-09-01,5319.2,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-10-01,5345.6,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-11-01,5362.9,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2025-12-01,5366.4,NCNA,Total Nonfarm Employment,Thousands of Persons,North Carolina,NC,State
2017-01-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-02-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-03-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-04-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-05-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-06-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-07-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-08-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-09-01,4.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-10-01,4.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-11-01,4.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-12-01,4.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-01-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-02-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-03-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-04-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-05-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-06-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-07-01,4.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-08-01,4.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-09-01,4.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-10-01,4.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-11-01,4.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2018-12-01,4.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-01-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-02-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-03-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-04-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-05-01,4.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-06-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-07-01,4.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-08-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-09-01,4.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-10-01,4.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-11-01,4.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2019-12-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-01-01,4.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-02-01,4.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-03-01,4.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-04-01,14.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-05-01,13.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-06-01,13.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-07-01,13.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-08-01,12.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-09-01,12.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-10-01,11.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-11-01,11.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2020-12-01,11.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-01-01,11.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-02-01,11.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-03-01,11.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-04-01,11.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-05-01,10.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-06-01,10.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-07-01,10.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-08-01,10.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-09-01,10.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-10-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-11-01,10.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2021-12-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-01-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-02-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-03-01,10.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-04-01,10.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-05-01,10.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-06-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-07-01,10.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-08-01,10.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-09-01,10.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-10-01,10.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-11-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2022-12-01,10.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-01-01,10.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-02-01,10.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-03-01,10.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-04-01,10.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-05-01,10.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-06-01,10.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-07-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-08-01,10.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-09-01,10.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-10-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-11-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2023-12-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-01-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-02-01,10.5,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-03-01,10.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-04-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-05-01,10.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-06-01,10.4,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-07-01,10.3,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-08-01,10.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-09-01,10.2,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-10-01,10.1,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-11-01,10.0,WAUR,Unemployment Rate,Percent,Washington,WA,State
2024-12-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-01-01,9.9,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-02-01,9.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-03-01,9.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-04-01,9.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-05-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-06-01,9.8,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-07-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-08-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-09-01,9.6,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-10-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-11-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2025-12-01,9.7,WAUR,Unemployment Rate,Percent,Washington,WA,State
2017-01-01,3407.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-02-01,3415.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-03-01,3427.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-04-01,3436.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-05-01,3446.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-06-01,3453.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-07-01,3465.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-08-01,3473.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-09-01,3477.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-10-01,3489.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-11-01,3498.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2017-12-01,3504.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-01-01,3509.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-02-01,3517.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-03-01,3526.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-04-01,3533.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-05-01,3542.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-06-01,3555.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-07-01,3566.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-08-01,3573.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-09-01,3584.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-10-01,3587.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-11-01,3596.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2018-12-01,3610.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-01-01,3616.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-02-01,3620.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-03-01,3625.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-04-01,3628.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-05-01,3633.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-06-01,3639.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-07-01,3641.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-08-01,3648.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-09-01,3659.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-10-01,3663.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-11-01,3676.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2019-12-01,3685.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-01-01,3696.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-02-01,3701.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-03-01,3712.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-04-01,3192.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-05-01,3222.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-06-01,3285.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-07-01,3337.7,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-08-01,3397.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-09-01,3428.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-10-01,3464.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-11-01,3526.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2020-12-01,3562.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-01-01,3571.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-02-01,3573.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-03-01,3583.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-04-01,3586.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-05-01,3595.7,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-06-01,3605.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-07-01,3609.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-08-01,3619.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-09-01,3627.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-10-01,3632.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-11-01,3636.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2021-12-01,3636.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-01-01,3644.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-02-01,3646.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-03-01,3654.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-04-01,3660.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-05-01,3670.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-06-01,3676.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-07-01,3682.7,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-08-01,3692.7,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-09-01,3701.3,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-10-01,3709.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-11-01,3719.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2022-12-01,3720.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-01-01,3731.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-02-01,3740.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-03-01,3744.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-04-01,3751.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-05-01,3758.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-06-01,3765.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-07-01,3774.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-08-01,3787.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-09-01,3798.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-10-01,3801.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-11-01,3811.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2023-12-01,3824.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-01-01,3833.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-02-01,3845.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-03-01,3860.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-04-01,3872.2,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-05-01,3880.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-06-01,3892.7,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-07-01,3901.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-08-01,3909.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-09-01,3915.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-10-01,3929.4,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-11-01,3934.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2024-12-01,3947.9,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-01-01,3957.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-02-01,3960.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-03-01,3969.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-04-01,3969.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-05-01,3979.5,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-06-01,3991.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-07-01,3996.6,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-08-01,4005.1,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-09-01,4021.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-10-01,4027.0,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-11-01,4030.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
2025-12-01,4044.8,WANA,Total Nonfarm Employment,Thousands of Persons,Washington,WA,State
