date,value,series_id,indicator_name,unit,geography,state_code,geo_level
2024-04-01,3.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-05-01,3.4,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-06-01,3.5,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-07-01,3.6,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-08-01,3.7,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-09-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-10-01,3.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-11-01,3.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2024-12-01,3.8,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-01-01,3.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-02-01,3.9,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-03-01,4.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-04-01,4.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-05-01,4.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-06-01,4.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-07-01,4.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-08-01,4.1,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-09-01,4.2,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-11-01,4.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2025-12-01,4.3,AZUR,Unemployment Rate,Percent,Arizona,AZ,State
2010-01-01,2384.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-02-01,2381.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-03-01,2383.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-04-01,2386.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-05-01,2398.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-06-01,2389.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-07-01,2382.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-08-01,2380.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-09-01,2372.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-10-01,2386.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-11-01,2389.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-12-01,2395.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-01-01,2395.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-02-01,2398.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-03-01,2400.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-04-01,2405.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-05-01,2412.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-06-01,2401.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-07-01,2400.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-08-01,2416.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-09-01,2423.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-10-01,2424.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-11-01,2429.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2011-12-01,2432.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-01-01,2440.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-02-01,2442.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-03-01,2451.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-04-01,2451.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-05-01,2452.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-06-01,2462.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-07-01,2454.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-08-01,2468.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-09-01,2476.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-10-01,2477.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-11-01,2483.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2012-12-01,2488.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-01-01,2491.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-02-01,2497.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-03-01,2502.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-04-01,2509.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-05-01,2514.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-06-01,2517.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-07-01,2520.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-08-01,2526.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-09-01,2532.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-10-01,2535.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-11-01,2543.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2013-12-01,2547.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-01-01,2547.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-02-01,2548.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-03-01,2551.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-04-01,2560.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-05-01,2558.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-06-01,2566.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-07-01,2569.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-08-01,2572.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-09-01,2578.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-10-01,2587.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-11-01,2596.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2014-12-01,2603.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-01-01,2606.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-02-01,2610.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-03-01,2613.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-04-01,2617.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-05-01,2625.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-06-01,2627.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-07-01,2631.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-08-01,2645.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-09-01,2647.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-10-01,2659.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-11-01,2669.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2015-12-01,2670.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-01-01,2671.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-02-01,2682.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-03-01,2688.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-04-01,2695.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-05-01,2701.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-06-01,2697.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-07-01,2717.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-08-01,2718.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-09-01,2729.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-10-01,2731.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-11-01,2732.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2016-12-01,2738.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-01-01,2741.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-02-01,2749.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-03-01,2757.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-04-01,2765.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-05-01,2768.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-06-01,2778.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-07-01,2779.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-08-01,2784.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-09-01,2795.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-10-01,2798.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-11-01,2801.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2017-12-01,2809.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-01-01,2817.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-02-01,2828.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-03-01,2839.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-04-01,2838.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-05-01,2847.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-06-01,2852.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-07-01,2859.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-08-01,2866.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-09-01,2878.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-10-01,2881.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-11-01,2889.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2018-12-01,2895.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-01-01,2907.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-02-01,2912.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-03-01,2922.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-04-01,2925.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-05-01,2931.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-06-01,2931.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-07-01,2936.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-08-01,2958.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-09-01,2960.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-10-01,2964.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-11-01,2974.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2019-12-01,2987.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-01-01,2988.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-02-01,2994.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-03-01,2980.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-04-01,2652.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-05-01,2737.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-06-01,2805.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-07-01,2786.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-08-01,2818.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-09-01,2839.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-10-01,2864.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-11-01,2881.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2020-12-01,2891.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-01-01,2893.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-02-01,2905.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-03-01,2923.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-04-01,2927.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-05-01,2943.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-06-01,2963.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-07-01,2983.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-08-01,2990.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-09-01,3002.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-10-01,3024.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-11-01,3031.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2021-12-01,3048.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-01-01,3049.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-02-01,3068.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-03-01,3074.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-04-01,3095.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-05-01,3104.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-06-01,3106.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-07-01,3124.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-08-01,3128.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-09-01,3135.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-10-01,3146.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-11-01,3154.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2022-12-01,3151.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-01-01,3157.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-02-01,3168.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-03-01,3169.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-04-01,3191.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-05-01,3195.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-06-01,3208.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-07-01,3212.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-08-01,3218.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-09-01,3229.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-10-01,3198.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-11-01,3211.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2023-12-01,3223.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-01-01,3257.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-02-01,3260.4,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-03-01,3266.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-04-01,3244.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-05-01,3240.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-06-01,3238.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-07-01,3215.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-08-01,3212.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-09-01,3224.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-10-01,3224.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-11-01,3233.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2024-12-01,3240.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-01-01,3241.9,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-02-01,3245.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-03-01,3254.7,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-04-01,3268.8,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-05-01,3265.5,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-06-01,3250.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-07-01,3253.0,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-08-01,3254.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-09-01,3258.1,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-10-01,3262.3,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-11-01,3258.2,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2025-12-01,3264.6,AZNA,Total Nonfarm Employment,Thousands of Persons,Arizona,AZ,State
2010-01-01,13.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-02-01,13.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-03-01,13.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-04-01,13.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-05-01,13.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-06-01,12.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-07-01,12.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-08-01,12.5,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-09-01,12.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-10-01,11.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-11-01,11.5,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2010-12-01,11.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-01-01,10.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-02-01,10.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-03-01,10.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-04-01,10.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-05-01,10.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-06-01,10.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-07-01,10.3,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-08-01,10.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-09-01,10.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-10-01,9.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-11-01,9.6,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2011-12-01,9.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-01-01,9.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-02-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-03-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-04-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-05-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-06-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-07-01,9.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-08-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-09-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-10-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-11-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2012-12-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-01-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-02-01,9.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-03-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-04-01,8.9,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-05-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-06-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-07-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-08-01,8.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-09-01,8.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-10-01,8.5,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-11-01,8.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2013-12-01,8.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-01-01,8.1,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-02-01,8.0,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-03-01,7.8,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-04-01,7.7,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-05-01,7.5,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-06-01,7.4,MIUR,Unemployment Rate,Percent,Michigan,MI,State
2014-07-01,7.2,MIUR,Unemployment Rate,Percent,Michigan,MI,State
